dataset,llm,variant,n_features,model_key,model_id,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,success,error
bank,gpt-4o-mini,with_stats,7,gpt-4o-mini,openai/gpt-4o-mini,821,375,1196,0.00034815,3.0464650839858223,True,
bank,claude-sonnet,with_stats,7,claude-sonnet,anthropic/claude-sonnet-4.5,905,486,1391,0.010005,8.580141791986534,True,
bank,gemini-flash,with_stats,7,gemini-flash,google/gemini-2.0-flash-001,925,446,1371,0.0002709,2.6264589589845855,True,
bank,deepseek-v3,with_stats,7,deepseek-v3,deepseek/deepseek-chat,836,367,1203,0.0008115,9.50096754200058,True,
bank,llama-3.3,with_stats,7,llama-3.3,meta-llama/llama-3.3-70b-instruct,827,375,1202,0.00025751,8.568521749984939,True,
bank,qwen-2.5,with_stats,7,qwen-2.5,qwen/qwen-2.5-72b-instruct,891,472,1363,0.00050956,20.363729957985925,True,
churn,gpt-5.5,zero_shot,7,gpt-5.5,openai/gpt-5.5,296,946,1242,0.02986,16.777759124990553,True,
churn,claude-opus-4.6,zero_shot,7,claude-opus-4.6,anthropic/claude-opus-4.6,369,581,950,0.01637,14.093357500009006,True,
churn,gemini-3.1-pro,zero_shot,7,gemini-3.1-pro,google/gemini-3.1-pro-preview,314,2943,3257,0.035944,24.968577916006325,True,
churn,deepseek-v4,zero_shot,7,deepseek-v4,deepseek/deepseek-v4-pro,311,568,879,0.00251778,12.422066500002984,True,
churn,gpt-5.5,with_stats,7,gpt-5.5,openai/gpt-5.5,779,971,1750,0.033025,14.74832170800073,True,
churn,claude-opus-4.6,with_stats,7,claude-opus-4.6,anthropic/claude-opus-4.6,901,674,1575,0.021355,12.805689584027277,True,
churn,gemini-3.1-pro,with_stats,7,gemini-3.1-pro,google/gemini-3.1-pro-preview,846,2846,3692,0.035844,24.941341249999823,True,
churn,deepseek-v4,with_stats,7,deepseek-v4,deepseek/deepseek-v4-pro,798,2774,3572,0.009173781,68.10313562498777,True,
housing,gpt-5.5,zero_shot,7,gpt-5.5,openai/gpt-5.5,586,1533,2119,0.04892,21.08290133398259,True,
housing,claude-opus-4.6,zero_shot,7,claude-opus-4.6,anthropic/claude-opus-4.6,751,497,1248,0.01618,10.267542833986226,True,
housing,gemini-3.1-pro,zero_shot,7,gemini-3.1-pro,google/gemini-3.1-pro-preview,622,2672,3294,0.033308,22.057821792026516,True,
housing,deepseek-v4,zero_shot,7,deepseek-v4,deepseek/deepseek-v4-pro,624,2009,2633,0.01015,37.62155566699221,True,
housing,gpt-5.5,with_stats,7,gpt-5.5,openai/gpt-5.5,2617,2040,4657,0.074285,30.054110957978992,True,
housing,claude-opus-4.6,with_stats,7,claude-opus-4.6,anthropic/claude-opus-4.6,2990,570,3560,0.0292,11.05666945799021,True,
housing,gemini-3.1-pro,with_stats,7,gemini-3.1-pro,google/gemini-3.1-pro-preview,2992,2547,5539,0.036548,21.205824332981138,True,
housing,deepseek-v4,with_stats,7,deepseek-v4,deepseek/deepseek-v4-pro,2670,1820,4490,0.01152782,32.21135891700396,True,
bank,gpt-5.5,zero_shot,7,gpt-5.5,openai/gpt-5.5,298,1393,1691,0.04328,21.046558750007534,True,
bank,claude-opus-4.6,zero_shot,7,claude-opus-4.6,anthropic/claude-opus-4.6,352,481,833,0.013785,10.695036249991972,True,
bank,gemini-3.1-pro,zero_shot,7,gemini-3.1-pro,google/gemini-3.1-pro-preview,325,2726,3051,0.033362,21.892407541978173,True,
bank,deepseek-v4,zero_shot,7,deepseek-v4,deepseek/deepseek-v4-pro,312,1652,1964,0.00629184,51.20437645801576,True,
bank,gpt-5.5,with_stats,7,gpt-5.5,openai/gpt-5.5,820,2320,3140,0.0737,35.070665416977135,True,
bank,claude-opus-4.6,with_stats,7,claude-opus-4.6,anthropic/claude-opus-4.6,905,487,1392,0.0167,11.251068165991455,True,
bank,gemini-3.1-pro,with_stats,7,gemini-3.1-pro,google/gemini-3.1-pro-preview,925,2858,3783,0.036146,20.64772149999044,True,
bank,deepseek-v4,with_stats,7,deepseek-v4,deepseek/deepseek-v4-pro,837,3290,4127,0.010324464,120.70516825001687,True,
